'Elapsed time','ECG1'
59.719,-0.12500000
59.727,-0.11500000
59.734,-0.10500000
59.742,-0.07500000
59.750,-0.09500000
59.758,-0.10500000
59.766,-0.12500000
59.773,-0.11500000
59.781,-0.12500000
59.789,-0.12500000
59.797,-0.12500000
59.805,-0.13500000
59.812,-0.12500000
59.820,-0.11500000
59.828,-0.13500000
59.836,-0.13500000
59.844,-0.11500000
59.852,-0.11500000
59.859,-0.09500000
59.867,-0.09500000
59.875,-0.11500000
59.883,-0.09500000
59.891,-0.09500000
59.898,-0.08500000
59.906,-0.10500000
59.914,-0.08500000
59.922,-0.09500000
59.930,-0.06500000
59.938,-0.08500000
59.945,-0.07500000
59.953,-0.07500000
59.961,-0.09500000
59.969,-0.08500000
59.977,-0.08500000
59.984,-0.07500000
59.992,-0.08500000
60.000,-0.07500000
60.008,-0.05500000
60.016,-0.05500000
60.023,-0.03500000
60.031,-0.02500000
60.039,-0.00500000
60.047,0.03500000
60.055,0.03500000
60.062,0.05500000
60.070,0.03500000
60.078,-0.00500000
60.086,-0.04500000
60.094,-0.07500000
60.102,-0.08500000
60.109,-0.10500000
60.117,-0.11500000
60.125,-0.12500000
60.133,-0.10500000
60.141,-0.11500000
60.148,-0.09500000
60.156,-0.10500000
60.164,-0.10500000
60.172,-0.07500000
60.180,-0.04500000
60.188,-0.06500000
60.195,-0.01500000
60.203,-0.00500000
60.211,0.35500000
60.219,1.11500000
60.227,1.47500000
60.234,0.63500000
60.242,-0.37500000
60.250,-0.49500000
60.258,-0.19500000
60.266,-0.09500000
60.273,-0.10500000
60.281,-0.10500000
60.289,-0.13500000
60.297,-0.10500000
60.305,-0.10500000
60.312,-0.10500000
60.320,-0.10500000
60.328,-0.10500000
60.336,-0.10500000
60.344,-0.10500000
60.352,-0.12500000
60.359,-0.11500000
60.367,-0.08500000
60.375,-0.11500000
60.383,-0.10500000
60.391,-0.12500000
60.398,-0.10500000
60.406,-0.10500000
60.414,-0.10500000
60.422,-0.12500000
60.430,-0.08500000
60.438,-0.08500000
60.445,-0.10500000
60.453,-0.10500000
60.461,-0.10500000
60.469,-0.11500000
60.477,-0.11500000
60.484,-0.08500000
60.492,-0.08500000
60.500,-0.05500000
60.508,-0.05500000
60.516,-0.01500000
60.523,-0.02500000
60.531,-0.02500000
60.539,-0.05500000
60.547,-0.03500000
60.555,-0.04500000
60.562,-0.05500000
60.570,-0.06500000
60.578,-0.07500000
60.586,-0.05500000
60.594,-0.05500000
60.602,-0.04500000
60.609,-0.06500000
60.617,-0.04500000
60.625,-0.05500000
60.633,-0.05500000
60.641,-0.04500000
60.648,-0.02500000
60.656,-0.05500000
60.664,-0.03500000
60.672,-0.02500000
60.680,-0.02500000
60.688,-0.04500000
60.695,-0.02500000
60.703,-0.02500000
60.711,-0.05500000
60.719,-0.04500000
60.727,-0.03500000
60.734,-0.04500000
60.742,-0.05500000
60.750,-0.03500000
60.758,-0.03500000
60.766,-0.04500000
60.773,-0.03500000
60.781,-0.03500000
60.789,-0.02500000
60.797,0.00500000
60.805,-0.01500000
60.812,0.02500000
60.820,0.02500000
60.828,0.04500000
60.836,0.08500000
60.844,0.08500000
60.852,0.07500000
60.859,0.07500000
60.867,0.04500000
60.875,-0.02500000
60.883,-0.04500000
60.891,-0.07500000
60.898,-0.07500000
60.906,-0.07500000
60.914,-0.08500000
60.922,-0.09500000
60.930,-0.08500000
60.938,-0.07500000
60.945,-0.09500000
60.953,-0.06500000
60.961,-0.05500000
60.969,-0.05500000
60.977,-0.03500000
60.984,0.00500000
60.992,0.08500000
61.000,0.50500000
61.008,1.23500000
61.016,1.38500000
61.023,0.38500000
61.031,-0.49500000
61.039,-0.40500000
61.047,-0.10500000
61.055,-0.11500000
61.062,-0.08500000
61.070,-0.11500000
61.078,-0.11500000
61.086,-0.11500000
61.094,-0.12500000
61.102,-0.12500000
61.109,-0.11500000
61.117,-0.13500000
61.125,-0.10500000
61.133,-0.11500000
61.141,-0.10500000
61.148,-0.08500000
61.156,-0.12500000
61.164,-0.09500000
61.172,-0.10500000
61.180,-0.10500000
61.188,-0.09500000
61.195,-0.11500000
61.203,-0.11500000
61.211,-0.11500000
61.219,-0.12500000
61.227,-0.12500000
61.234,-0.12500000
61.242,-0.11500000
61.250,-0.11500000
61.258,-0.11500000
61.266,-0.09500000
61.273,-0.09500000
61.281,-0.06500000
61.289,-0.06500000
61.297,-0.07500000
61.305,-0.08500000
61.312,-0.06500000
61.320,-0.07500000
61.328,-0.03500000
61.336,-0.06500000
61.344,-0.04500000
61.352,-0.05500000
61.359,-0.06500000
61.367,-0.03500000
61.375,-0.04500000
61.383,-0.03500000
61.391,-0.05500000
61.398,-0.04500000
61.406,-0.03500000
61.414,-0.03500000
61.422,-0.05500000
61.430,-0.05500000
61.438,-0.04500000
61.445,-0.02500000
61.453,-0.02500000
61.461,-0.05500000
61.469,-0.02500000
61.477,-0.01500000
61.484,-0.03500000
61.492,-0.04500000
61.500,-0.08500000
61.508,-0.04500000
61.516,-0.03500000
61.523,-0.04500000
61.531,-0.04500000
61.539,-0.02500000
61.547,-0.02500000
61.555,-0.03500000
61.562,-0.02500000
61.570,0.00500000
61.578,0.00500000
61.586,0.03500000
61.594,0.02500000
61.602,0.04500000
61.609,0.05500000
61.617,0.05500000
61.625,0.06500000
61.633,0.07500000
61.641,-0.00500000
61.648,-0.02500000
61.656,-0.05500000
61.664,-0.07500000
61.672,-0.07500000
61.680,-0.05500000
61.688,-0.11500000
61.695,-0.12500000
61.703,-0.11500000
61.711,-0.12500000
61.719,-0.07500000
61.727,-0.09500000
61.734,-0.08500000
61.742,-0.04500000
61.750,-0.05500000
61.758,-0.05500000
61.766,0.02500000
61.773,0.30500000
61.781,0.98500000
61.789,1.44500000
61.797,0.73500000
61.805,-0.26500000
61.812,-0.55500000
61.820,-0.24500000
61.828,-0.08500000
61.836,-0.11500000
61.844,-0.14500000
61.852,-0.14500000
61.859,-0.16500000
61.867,-0.11500000
61.875,-0.13500000
61.883,-0.12500000
61.891,-0.12500000
61.898,-0.14500000
61.906,-0.11500000
61.914,-0.11500000
61.922,-0.13500000
61.930,-0.11500000
61.938,-0.13500000
61.945,-0.14500000
61.953,-0.11500000
61.961,-0.11500000
61.969,-0.10500000
61.977,-0.12500000
61.984,-0.10500000
61.992,-0.10500000
62.000,-0.10500000
62.008,-0.13500000
62.016,-0.11500000
62.023,-0.12500000
62.031,-0.14500000
62.039,-0.14500000
62.047,-0.11500000
62.055,-0.08500000
62.062,-0.07500000
62.070,-0.04500000
62.078,-0.02500000
62.086,-0.01500000
62.094,-0.01500000
62.102,-0.04500000
62.109,-0.04500000
62.117,-0.02500000
62.125,-0.04500000
62.133,-0.04500000
62.141,-0.04500000
62.148,-0.07500000
62.156,-0.07500000
62.164,-0.07500000
62.172,-0.06500000
62.180,-0.05500000
62.188,-0.05500000
62.195,-0.04500000
62.203,-0.04500000
62.211,-0.03500000
62.219,-0.03500000
62.227,-0.03500000
62.234,-0.03500000
62.242,-0.02500000
62.250,-0.02500000
62.258,-0.02500000
62.266,-0.02500000
62.273,-0.03500000
62.281,-0.00500000
62.289,-0.04500000
62.297,-0.04500000
62.305,-0.01500000
62.312,-0.01500000
62.320,0.00500000
62.328,0.03500000
62.336,0.03500000
62.344,0.04500000
62.352,0.06500000
62.359,0.08500000
62.367,0.11500000
62.375,0.06500000
62.383,-0.00500000
62.391,-0.02500000
62.398,-0.05500000
62.406,-0.08500000
62.414,-0.09500000
62.422,-0.10500000
62.430,-0.06500000
62.438,-0.08500000
62.445,-0.09500000
62.453,-0.06500000
62.461,-0.10500000
62.469,-0.07500000
62.477,-0.06500000
62.484,-0.04500000
62.492,-0.04500000
62.500,-0.02500000
62.508,0.06500000
62.516,0.57500000
62.523,1.29500000
62.531,1.39500000
62.539,0.49500000
62.547,-0.46500000
62.555,-0.45500000
62.562,-0.17500000
62.570,-0.10500000
62.578,-0.11500000
62.586,-0.12500000
62.594,-0.14500000
62.602,-0.12500000
62.609,-0.13500000
62.617,-0.12500000
62.625,-0.14500000
62.633,-0.11500000
62.641,-0.12500000
62.648,-0.11500000
62.656,-0.11500000
62.664,-0.16500000
62.672,-0.13500000
62.680,-0.15500000
62.688,-0.14500000
62.695,-0.13500000
62.703,-0.14500000
62.711,-0.16500000
62.719,-0.16500000
62.727,-0.17500000
62.734,-0.17500000
62.742,-0.17500000
62.750,-0.16500000
62.758,-0.16500000
62.766,-0.15500000
62.773,-0.16500000
62.781,-0.16500000
62.789,-0.16500000
62.797,-0.13500000
62.805,-0.09500000
62.812,-0.07500000
62.820,-0.04500000
62.828,-0.06500000
62.836,-0.06500000
62.844,-0.06500000
62.852,-0.07500000
62.859,-0.08500000
62.867,-0.07500000
62.875,-0.07500000
62.883,-0.09500000
62.891,-0.07500000
62.898,-0.10500000
62.906,-0.07500000
62.914,-0.09500000
62.922,-0.07500000
62.930,-0.09500000
62.938,-0.08500000
62.945,-0.07500000
62.953,-0.06500000
62.961,-0.07500000
62.969,-0.05500000
62.977,-0.06500000
62.984,-0.06500000
62.992,-0.03500000
63.000,-0.06500000
63.008,-0.06500000
63.016,-0.07500000
63.023,-0.07500000
63.031,-0.06500000
63.039,-0.05500000
63.047,-0.05500000
63.055,-0.03500000
63.062,-0.01500000
63.070,-0.00500000
63.078,0.01500000
63.086,0.03500000
63.094,0.03500000
63.102,0.05500000
63.109,0.05500000
63.117,0.03500000
63.125,-0.01500000
63.133,-0.04500000
63.141,-0.07500000
63.148,-0.08500000
63.156,-0.10500000
63.164,-0.08500000
63.172,-0.09500000
63.180,-0.09500000
63.188,-0.09500000
63.195,-0.10500000
63.203,-0.09500000
63.211,-0.08500000
63.219,-0.06500000
63.227,-0.05500000
63.234,-0.03500000
63.242,0.02500000
63.250,0.17500000
63.258,0.65500000
63.266,1.19500000
63.273,1.06500000
63.281,0.29500000
63.289,-0.35500000
63.297,-0.29500000
63.305,-0.13500000
63.312,-0.10500000
63.320,-0.11500000
63.328,-0.11500000
63.336,-0.12500000
63.344,-0.12500000
63.352,-0.12500000
63.359,-0.12500000
63.367,-0.11500000
63.375,-0.11500000
63.383,-0.11500000
63.391,-0.12500000
63.398,-0.11500000
63.406,-0.11500000
63.414,-0.12500000
63.422,-0.12500000
63.430,-0.11500000
63.438,-0.11500000
63.445,-0.12500000
63.453,-0.10500000
63.461,-0.11500000
63.469,-0.11500000
63.477,-0.12500000
63.484,-0.12500000
63.492,-0.13500000
63.500,-0.14500000
63.508,-0.14500000
63.516,-0.13500000
63.523,-0.12500000
63.531,-0.11500000
63.539,-0.09500000
63.547,-0.05500000
63.555,-0.04500000
63.562,-0.03500000
63.570,-0.03500000
63.578,-0.04500000
63.586,-0.04500000
63.594,-0.04500000
63.602,-0.06500000
63.609,-0.06500000
63.617,-0.05500000
63.625,-0.05500000
63.633,-0.07500000
63.641,-0.07500000
63.648,-0.08500000
63.656,-0.06500000
63.664,-0.07500000
63.672,-0.04500000
63.680,-0.05500000
63.688,-0.04500000
63.695,-0.04500000
63.703,-0.04500000
63.711,-0.05500000
63.719,-0.02500000
63.727,-0.02500000
63.734,-0.02500000
63.742,-0.01500000
63.750,-0.02500000
63.758,-0.03500000
63.766,-0.02500000
63.773,-0.01500000
63.781,-0.04500000
63.789,-0.05500000
63.797,-0.03500000
63.805,0.01500000
63.812,0.01500000
63.820,0.00500000
63.828,0.02500000
63.836,0.02500000
63.844,0.07500000
63.852,0.06500000
63.859,0.10500000
63.867,0.09500000
63.875,0.05500000
63.883,-0.00500000
63.891,-0.02500000
63.898,-0.07500000
63.906,-0.09500000
63.914,-0.07500000
63.922,-0.07500000
63.930,-0.07500000
63.938,-0.08500000
63.945,-0.09500000
63.953,-0.06500000
63.961,-0.06500000
63.969,-0.06500000
63.977,-0.07500000
63.984,-0.05500000
63.992,-0.00500000
64.000,0.08500000
64.008,0.55500000
64.016,1.37500000
64.023,1.55500000
64.031,0.58500000
64.039,-0.52500000
64.047,-0.39500000
64.055,-0.14500000
64.062,-0.10500000
64.070,-0.11500000
64.078,-0.13500000
64.086,-0.14500000
64.094,-0.14500000
64.102,-0.12500000
64.109,-0.14500000
64.117,-0.11500000
64.125,-0.15500000
64.133,-0.14500000
64.141,-0.12500000
64.148,-0.10500000
64.156,-0.12500000
64.164,-0.13500000
64.172,-0.13500000
64.180,-0.14500000
64.188,-0.15500000
64.195,-0.14500000
64.203,-0.13500000
64.211,-0.15500000
64.219,-0.13500000
64.227,-0.15500000
64.234,-0.13500000
64.242,-0.15500000
64.250,-0.14500000
64.258,-0.15500000
64.266,-0.15500000
64.273,-0.14500000
64.281,-0.12500000
64.289,-0.10500000
64.297,-0.06500000
64.305,-0.07500000
64.312,-0.07500000
64.320,-0.08500000
64.328,-0.09500000
64.336,-0.11500000
64.344,-0.12500000
64.352,-0.10500000
64.359,-0.13500000
64.367,-0.13500000
64.375,-0.14500000
64.383,-0.13500000
64.391,-0.14500000
64.398,-0.14500000
64.406,-0.15500000
64.414,-0.13500000
64.422,-0.13500000
64.430,-0.13500000
64.438,-0.11500000
64.445,-0.13500000
64.453,-0.11500000
64.461,-0.12500000
64.469,-0.10500000
64.477,-0.13500000
64.484,-0.11500000
64.492,-0.10500000
64.500,-0.13500000
64.508,-0.12500000
64.516,-0.11500000
64.523,-0.11500000
64.531,-0.12500000
64.539,-0.11500000
64.547,-0.10500000
64.555,-0.09500000
64.562,-0.09500000
64.570,-0.07500000
64.578,-0.06500000
64.586,-0.04500000
64.594,-0.01500000
64.602,-0.02500000
64.609,-0.02500000
64.617,-0.03500000
64.625,-0.07500000
64.633,-0.11500000
64.641,-0.14500000
64.648,-0.17500000
64.656,-0.16500000
64.664,-0.17500000
64.672,-0.17500000
64.680,-0.19500000
64.688,-0.18500000
64.695,-0.18500000
64.703,-0.15500000
64.711,-0.17500000
64.719,-0.18500000
64.727,-0.16500000
64.734,-0.13500000
64.742,-0.10500000
64.750,-0.04500000
64.758,0.22500000
64.766,0.97500000
64.773,1.32500000
64.781,0.54500000
64.789,-0.50500000
64.797,-0.59500000
64.805,-0.29500000
64.812,-0.19500000
64.820,-0.21500000
64.828,-0.21500000
64.836,-0.23500000
64.844,-0.25500000
64.852,-0.23500000
64.859,-0.22500000
64.867,-0.21500000
64.875,-0.21500000
64.883,-0.22500000
64.891,-0.22500000
64.898,-0.20500000
64.906,-0.22500000
64.914,-0.23500000
64.922,-0.24500000
64.930,-0.23500000
64.938,-0.23500000
64.945,-0.24500000
64.953,-0.22500000
64.961,-0.26500000
64.969,-0.23500000
64.977,-0.24500000
64.984,-0.23500000
64.992,-0.24500000
65.000,-0.26500000
65.008,-0.25500000
65.016,-0.24500000
65.023,-0.25500000
65.031,-0.24500000
65.039,-0.22500000
65.047,-0.18500000
65.055,-0.14500000
65.062,-0.14500000
65.070,-0.14500000
65.078,-0.16500000
65.086,-0.17500000
65.094,-0.18500000
65.102,-0.19500000
65.109,-0.20500000
65.117,-0.19500000
65.125,-0.19500000
65.133,-0.18500000
65.141,-0.19500000
65.148,-0.19500000
65.156,-0.20500000
65.164,-0.21500000
65.172,-0.18500000
65.180,-0.18500000
65.188,-0.16500000
65.195,-0.16500000
65.203,-0.15500000
65.211,-0.16500000
65.219,-0.15500000
65.227,-0.15500000
65.234,-0.15500000
65.242,-0.15500000
65.250,-0.14500000
65.258,-0.15500000
65.266,-0.15500000
65.273,-0.17500000
65.281,-0.15500000
65.289,-0.16500000
65.297,-0.15500000
65.305,-0.13500000
65.312,-0.11500000
65.320,-0.09500000
65.328,-0.09500000
65.336,-0.09500000
65.344,-0.07500000
65.352,-0.05500000
65.359,-0.02500000
65.367,-0.01500000
65.375,-0.04500000
65.383,-0.10500000
65.391,-0.15500000
65.398,-0.16500000
65.406,-0.18500000
65.414,-0.17500000
65.422,-0.19500000
65.430,-0.18500000
65.438,-0.18500000
65.445,-0.18500000
65.453,-0.18500000
65.461,-0.20500000
65.469,-0.15500000
65.477,-0.18500000
65.484,-0.15500000
65.492,-0.14500000
65.500,-0.12500000
65.508,-0.06500000
65.516,0.22500000
65.523,0.96500000
65.531,1.35500000
65.539,0.64500000
65.547,-0.41500000
65.555,-0.70500000
65.562,-0.35500000
65.570,-0.17500000
65.578,-0.15500000
65.586,-0.19500000
65.594,-0.20500000
65.602,-0.20500000
65.609,-0.21500000
65.617,-0.17500000
65.625,-0.20500000
65.633,-0.20500000
65.641,-0.18500000
65.648,-0.18500000
65.656,-0.19500000
65.664,-0.20500000
65.672,-0.19500000
65.680,-0.15500000
65.688,-0.16500000
65.695,-0.17500000
65.703,-0.17500000
65.711,-0.18500000
65.719,-0.17500000
65.727,-0.19500000
65.734,-0.20500000
65.742,-0.18500000
65.750,-0.18500000
65.758,-0.19500000
65.766,-0.19500000
65.773,-0.18500000
65.781,-0.19500000
65.789,-0.17500000
65.797,-0.17500000
65.805,-0.13500000
65.812,-0.12500000
65.820,-0.10500000
65.828,-0.08500000
65.836,-0.10500000
65.844,-0.09500000
65.852,-0.10500000
65.859,-0.12500000
65.867,-0.12500000
65.875,-0.11500000
65.883,-0.11500000
65.891,-0.10500000
65.898,-0.12500000
65.906,-0.13500000
65.914,-0.13500000
65.922,-0.09500000
65.930,-0.10500000
65.938,-0.11500000
65.945,-0.12500000
65.953,-0.08500000
65.961,-0.09500000
65.969,-0.09500000
65.977,-0.10500000
65.984,-0.08500000
65.992,-0.07500000
66.000,-0.07500000
66.008,-0.09500000
66.016,-0.10500000
66.023,-0.09500000
66.031,-0.10500000
66.039,-0.09500000
66.047,-0.09500000
66.055,-0.07500000
66.062,-0.07500000
66.070,-0.05500000
66.078,-0.04500000
66.086,-0.05500000
66.094,-0.05500000
66.102,-0.01500000
66.109,0.01500000
66.117,0.02500000
66.125,0.03500000
66.133,0.02500000
66.141,-0.02500000
66.148,-0.06500000
66.156,-0.11500000
66.164,-0.12500000
66.172,-0.14500000
66.180,-0.13500000
66.188,-0.13500000
66.195,-0.15500000
66.203,-0.15500000
66.211,-0.14500000
66.219,-0.11500000
66.227,-0.13500000
66.234,-0.10500000
66.242,-0.10500000
66.250,-0.09500000
66.258,-0.07500000
66.266,0.02500000
66.273,0.36500000
66.281,1.05500000
66.289,1.25500000
66.297,0.46500000
66.305,-0.46500000
66.312,-0.48500000
66.320,-0.22500000
66.328,-0.15500000
66.336,-0.16500000
66.344,-0.18500000
66.352,-0.18500000
66.359,-0.18500000
66.367,-0.16500000
66.375,-0.20500000
66.383,-0.17500000
66.391,-0.18500000
66.398,-0.17500000
66.406,-0.18500000
66.414,-0.17500000
66.422,-0.17500000
66.430,-0.17500000
66.438,-0.19500000
66.445,-0.18500000
66.453,-0.16500000
66.461,-0.18500000
66.469,-0.19500000
66.477,-0.19500000
66.484,-0.18500000
66.492,-0.19500000
66.500,-0.20500000
66.508,-0.21500000
66.516,-0.20500000
66.523,-0.19500000
66.531,-0.20500000
66.539,-0.20500000
66.547,-0.17500000
66.555,-0.14500000
66.562,-0.15500000
66.570,-0.13500000
66.578,-0.11500000
66.586,-0.12500000
66.594,-0.13500000
66.602,-0.13500000
66.609,-0.14500000
66.617,-0.14500000
66.625,-0.15500000
66.633,-0.15500000
66.641,-0.16500000
66.648,-0.15500000
66.656,-0.15500000
66.664,-0.15500000
66.672,-0.15500000
66.680,-0.14500000
66.688,-0.15500000
66.695,-0.13500000
66.703,-0.12500000
66.711,-0.14500000
66.719,-0.13500000
66.727,-0.13500000
66.734,-0.11500000
66.742,-0.12500000
66.750,-0.11500000
66.758,-0.12500000
66.766,-0.11500000
66.773,-0.13500000
66.781,-0.11500000
66.789,-0.12500000
66.797,-0.10500000
66.805,-0.11500000
66.812,-0.12500000
66.820,-0.14500000
66.828,-0.12500000
66.836,-0.11500000
66.844,-0.08500000
66.852,-0.07500000
66.859,-0.04500000
66.867,-0.04500000
66.875,-0.04500000
66.883,-0.01500000
66.891,-0.00500000
66.898,-0.00500000
66.906,-0.00500000
66.914,-0.06500000
66.922,-0.08500000
66.930,-0.12500000
66.938,-0.14500000
66.945,-0.16500000
66.953,-0.16500000
66.961,-0.17500000
66.969,-0.14500000
66.977,-0.17500000
66.984,-0.15500000
66.992,-0.14500000
67.000,-0.15500000
67.008,-0.11500000
67.016,-0.12500000
67.023,-0.12500000
67.031,-0.08500000
67.039,-0.04500000
67.047,0.24500000
67.055,1.00500000
67.062,1.34500000
67.070,0.55500000
67.078,-0.45500000
67.086,-0.56500000
67.094,-0.25500000
67.102,-0.16500000
67.109,-0.16500000
67.117,-0.17500000
67.125,-0.18500000
67.133,-0.17500000
67.141,-0.20500000
67.148,-0.18500000
67.156,-0.18500000
67.164,-0.18500000
67.172,-0.17500000
67.180,-0.17500000
67.188,-0.17500000
67.195,-0.16500000
67.203,-0.18500000
67.211,-0.17500000
67.219,-0.15500000
67.227,-0.19500000
67.234,-0.17500000
67.242,-0.16500000
67.250,-0.15500000
67.258,-0.17500000
67.266,-0.16500000
67.273,-0.17500000
67.281,-0.18500000
67.289,-0.19500000
67.297,-0.17500000
67.305,-0.17500000
67.312,-0.17500000
67.320,-0.15500000
67.328,-0.14500000
67.336,-0.09500000
67.344,-0.10500000
67.352,-0.09500000
67.359,-0.07500000
67.367,-0.09500000
67.375,-0.11500000
67.383,-0.11500000
67.391,-0.14500000
67.398,-0.11500000
67.406,-0.12500000
67.414,-0.14500000
67.422,-0.13500000
67.430,-0.11500000
67.438,-0.12500000
67.445,-0.11500000
67.453,-0.12500000
67.461,-0.13500000
67.469,-0.13500000
67.477,-0.11500000
67.484,-0.09500000
67.492,-0.10500000
67.500,-0.08500000
67.508,-0.07500000
67.516,-0.07500000
67.523,-0.06500000
67.531,-0.08500000
67.539,-0.09500000
67.547,-0.08500000
67.555,-0.09500000
67.562,-0.08500000
67.570,-0.08500000
67.578,-0.09500000
67.586,-0.08500000
67.594,-0.09500000
67.602,-0.08500000
67.609,-0.06500000
67.617,-0.05500000
67.625,-0.08500000
67.633,-0.09500000
67.641,-0.09500000
67.648,-0.05500000
67.656,-0.04500000
67.664,-0.03500000
67.672,-0.02500000
67.680,0.00500000
67.688,0.04500000
67.695,0.06500000
67.703,0.01500000
67.711,-0.01500000
67.719,-0.03500000
67.727,-0.08500000
67.734,-0.10500000
67.742,-0.13500000
67.750,-0.12500000
67.758,-0.12500000
67.766,-0.11500000
67.773,-0.12500000
67.781,-0.12500000
67.789,-0.10500000
67.797,-0.10500000
67.805,-0.10500000
67.812,-0.08500000
67.820,-0.08500000
67.828,-0.06500000
67.836,-0.03500000
67.844,0.11500000
67.852,0.68500000
67.859,1.38500000
67.867,1.18500000
67.875,0.13500000
67.883,-0.61500000
67.891,-0.36500000
67.898,-0.14500000
67.906,-0.12500000
67.914,-0.13500000
67.922,-0.15500000
67.930,-0.15500000
67.938,-0.14500000
67.945,-0.15500000
67.953,-0.16500000
67.961,-0.14500000
67.969,-0.15500000
67.977,-0.13500000
67.984,-0.13500000
67.992,-0.14500000
68.000,-0.14500000
68.008,-0.14500000
68.016,-0.14500000
68.023,-0.12500000
68.031,-0.14500000
68.039,-0.15500000
68.047,-0.12500000
68.055,-0.12500000
68.062,-0.13500000
68.070,-0.12500000
68.078,-0.16500000
68.086,-0.15500000
68.094,-0.15500000
68.102,-0.11500000
68.109,-0.14500000
68.117,-0.11500000
68.125,-0.10500000
68.133,-0.07500000
68.141,-0.05500000
68.148,-0.04500000
68.156,-0.05500000
68.164,-0.06500000
68.172,-0.04500000
68.180,-0.05500000
68.188,-0.08500000
68.195,-0.07500000
68.203,-0.07500000
68.211,-0.07500000
68.219,-0.08500000
68.227,-0.07500000
68.234,-0.08500000
68.242,-0.09500000
68.250,-0.07500000
68.258,-0.06500000
68.266,-0.08500000
68.273,-0.05500000
68.281,-0.03500000
